CASEID	YEAR	REGION	HAPPY	REALINC
15502	1983	3	1	24139
15503	1983	7	2	0
15504	1983	7	1	21299
15505	1983	7	1	8520
15506	1983	7	2	3976
15507	1983	7	3	12779
15508	1983	7	2	0
15509	1983	7	2	10223
15510	1983	7	3	12779
15511	1983	7	3	0
15512	1983	7	2	3976
15513	1983	7	2	12779
15514	1983	7	2	48277
15515	1983	7	2	34078
15516	1983	7	2	0
15517	1983	7	1	3976
15518	1983	7	2	0
15519	1983	7	2	2272
15520	1983	7	2	2272
15521	1983	8	2	12779
15522	1983	8	2	34078
15523	1983	8	2	48277
15524	1983	8	2	48277
15525	1983	8	2	48277
15526	1983	8	2	48277
15527	1983	8	1	110895
15528	1983	8	3	48277
15529	1983	8	2	110895
15530	1983	8	2	48277
15531	1983	8	1	34078
15532	1983	8	2	48277
15533	1983	8	1	0
15534	1983	8	2	110895
15535	1983	8	1	110895
15536	1983	8	2	110895
15537	1983	8	2	48277
15538	1983	8	2	26411
15539	1983	8	1	26411
15540	1983	8	2	34078
15541	1983	8	2	24139
15542	1983	4	2	15619
15543	1983	4	2	26411
15544	1983	4	1	10223
15545	1983	4	9	110895
15546	1983	4	1	12779
15547	1983	4	3	34078
15548	1983	4	1	34078
15549	1983	4	2	10223
15550	1983	9	2	21299
15551	1983	9	1	12779
15552	1983	9	2	12779
15553	1983	9	1	34078
15554	1983	2	3	24139
15555	1983	2	2	26411
15556	1983	2	2	24139
15557	1983	2	2	26411
15558	1983	1	2	0
15559	1983	1	2	6248
15560	1983	1	1	0
15561	1983	1	2	18459
15562	1983	1	1	21299
15563	1983	1	2	24139
15564	1983	1	2	15619
15565	1983	1	1	24139
15566	1983	1	2	24139
15567	1983	1	2	12779
15568	1983	1	2	0
15569	1983	1	2	34078
15570	1983	1	2	48277
15571	1983	1	2	24139
15572	1983	1	1	48277
15573	1983	1	2	0
15574	1983	1	3	5112
15575	1983	1	3	15619
15576	1983	1	2	10223
15577	1983	1	2	0
15578	1983	1	1	34078
15579	1983	1	1	0
15580	1984	2	3	0
15581	1984	2	1	46773
15582	1984	2	3	15132
15583	1984	2	2	46773
15584	1984	2	2	92858
15585	1984	2	2	46773
15586	1984	2	1	33016
15587	1984	2	3	0
15588	1984	2	3	0
15589	1984	2	1	12381
15590	1984	2	9	0
15591	1984	2	1	33016
15592	1984	2	2	0
15593	1984	2	2	0
15594	1984	2	3	46773
15595	1984	2	1	23386
15596	1984	2	1	0
15597	1984	2	1	0
15598	1984	2	1	92858
15599	1984	2	2	17884
15600	1984	2	1	12381
15601	1984	2	2	17884
15602	1984	2	2	25587
15603	1984	2	2	33016
15604	1984	2	2	25587
15605	1984	2	1	6053
15606	1984	2	2	15132
15607	1984	2	2	0
15608	1984	2	2	92858
15609	1984	2	2	25587
15610	1984	2	3	0
15611	1984	2	2	9905
15612	1984	2	1	6053
15613	1984	2	3	12381
15614	1984	2	2	0
15615	1984	2	2	0
15616	1984	2	2	46773
15617	1984	2	3	92858
15618	1984	2	1	0
15619	1984	2	2	0
15620	1984	2	1	46773
15621	1984	2	2	25587
15622	1984	2	1	46773
15623	1984	2	2	46773
15624	1984	2	1	92858
15625	1984	2	2	0
15626	1984	2	2	25587
15627	1984	2	2	33016
15628	1984	2	1	25587
15629	1984	2	2	33016
15630	1984	2	2	46773
15631	1984	2	3	92858
15632	1984	2	1	33016
15633	1984	2	3	33016
15634	1984	9	1	15132
15635	1984	9	1	12381
15636	1984	9	2	33016
15637	1984	9	2	0
15638	1984	9	2	23386
15639	1984	9	2	15132
15640	1984	9	2	46773
15641	1984	9	1	23386
15642	1984	9	2	20635
15643	1984	9	3	23386
15644	1984	9	2	46773
15645	1984	9	2	33016
15646	1984	9	1	3852
15647	1984	9	1	3852
15648	1984	9	2	12381
15649	1984	9	2	15132
15650	1984	9	1	20635
15651	1984	9	2	12381
15652	1984	9	1	33016
15653	1984	9	1	33016
15654	1984	9	1	92858
15655	1984	9	2	23386
15656	1984	9	1	20635
15657	1984	9	2	7153
15658	1984	9	2	33016
15659	1984	9	1	25587
15660	1984	9	2	46773
15661	1984	9	2	46773
15662	1984	9	2	46773
15663	1984	9	2	46773
15664	1984	9	2	33016
15665	1984	9	1	46773
15666	1984	9	2	25587
15667	1984	9	3	33016
15668	1984	9	2	12381
15669	1984	9	2	46773
15670	1984	9	8	8254
15671	1984	9	1	46773
15672	1984	9	3	12381
15673	1984	9	3	46773
15674	1984	9	1	46773
15675	1984	9	2	15132
15676	1984	9	2	33016
15677	1984	3	1	92858
15678	1984	3	2	92858
15679	1984	3	3	15132
15680	1984	3	1	25587
15681	1984	3	2	25587
15682	1984	3	1	23386
15683	1984	3	1	0
15684	1984	3	1	20635
15685	1984	3	2	0
15686	1984	3	1	46773
15687	1984	3	2	33016
15688	1984	3	2	46773
15689	1984	3	3	33016
15690	1984	3	1	23386
15691	1984	3	2	33016
15692	1984	3	3	7153
15693	1984	3	1	8254
15694	1984	3	3	6053
15695	1984	3	3	25587
15696	1984	3	3	12381
15697	1984	3	2	20635
15698	1984	3	1	33016
15699	1984	3	2	0
15700	1984	3	2	8254
15701	1984	3	2	2201
15702	1984	3	2	4952
15703	1984	3	2	12381
15704	1984	3	2	17884
15705	1984	3	2	25587
15706	1984	3	2	46773
15707	1984	3	2	46773
15708	1984	3	1	25587
15709	1984	3	2	20635
15710	1984	3	2	9905
15711	1984	3	9	0
15712	1984	3	2	33016
15713	1984	3	2	33016
15714	1984	3	1	46773
15715	1984	3	1	46773
15716	1984	3	2	46773
15717	1984	3	1	46773
15718	1984	3	2	92858
15719	1984	3	1	92858
15720	1984	3	1	33016
15721	1984	3	1	9905
15722	1984	3	2	46773
15723	1984	2	2	33016
15724	1984	2	1	33016
15725	1984	2	3	550
15726	1984	2	2	0
15727	1984	2	1	8254
15728	1984	2	2	33016
15729	1984	2	3	12381
15730	1984	2	2	23386
15731	1984	2	1	33016
15732	1984	2	2	15132
15733	1984	2	2	15132
15734	1984	2	1	0
15735	1984	2	1	92858
15736	1984	2	2	92858
15737	1984	2	3	12381
15738	1984	2	1	33016
15739	1984	2	2	8254
15740	1984	2	1	92858
15741	1984	2	2	25587
15742	1984	2	1	17884
15743	1984	2	2	12381
15744	1984	2	2	46773
15745	1984	2	1	33016
15746	1984	2	2	17884
15747	1984	2	1	25587
15748	1984	2	1	33016
15749	1984	2	1	17884
15750	1984	2	2	33016
15751	1984	3	2	20635
15752	1984	3	2	33016
15753	1984	3	1	33016
15754	1984	3	3	0
15755	1984	3	1	23386
15756	1984	3	3	8254
15757	1984	3	2	9905
15758	1984	3	3	3852
15759	1984	3	2	7153
15760	1984	3	3	9905
15761	1984	3	2	7153
15762	1984	3	1	33016
15763	1984	3	2	23386
15764	1984	3	1	23386
15765	1984	3	2	46773
15766	1984	3	1	25587
15767	1984	3	1	33016
15768	1984	3	2	92858
15769	1984	3	1	33016
15770	1984	3	3	23386
15771	1984	3	3	6053
15772	1984	3	1	33016
15773	1984	9	2	6053
15774	1984	9	2	23386
15775	1984	9	3	6053
15776	1984	9	1	12381
15777	1984	9	1	46773
15778	1984	9	2	17884
15779	1984	9	1	46773
15780	1984	9	1	33016
15781	1984	9	3	25587
15782	1984	9	9	2201
15783	1984	9	3	25587
15784	1984	9	1	25587
15785	1984	9	2	23386
15786	1984	9	2	0
15787	1984	9	2	92858
15788	1984	5	2	92858
15789	1984	5	3	33016
15790	1984	5	1	46773
15791	1984	5	3	92858
15792	1984	5	2	46773
15793	1984	5	1	92858
15794	1984	5	3	20635
15795	1984	5	2	15132
15796	1984	5	3	12381
15797	1984	5	1	33016
15798	1984	5	2	15132
15799	1984	5	1	46773
15800	1984	5	2	92858
15801	1984	5	2	92858
15802	1984	5	2	23386
15803	1984	5	2	33016
15804	1984	5	3	92858
15805	1984	7	1	17884
15806	1984	7	1	23386
15807	1984	7	1	15132
15808	1984	7	2	33016
15809	1984	7	1	92858
15810	1984	7	2	33016
15811	1984	7	2	6053
15812	1984	7	1	92858
15813	1984	7	2	33016
15814	1984	7	2	33016
15815	1984	7	1	33016
15816	1984	7	1	33016
15817	1984	7	2	4952
15818	1984	7	2	46773
15819	1984	7	2	12381
15820	1984	7	2	9905
15821	1984	7	1	9905
15822	1984	7	2	25587
15823	1984	7	2	92858
15824	1984	7	1	46773
15825	1984	7	1	92858
15826	1984	7	2	17884
15827	1984	7	2	23386
15828	1984	7	2	25587
15829	1984	7	2	4952
15830	1984	7	2	92858
15831	1984	7	1	33016
15832	1984	1	1	92858
15833	1984	1	2	23386
15834	1984	1	1	9905
15835	1984	1	2	20635
15836	1984	1	1	17884
15837	1984	1	9	0
15838	1984	1	2	33016
15839	1984	1	3	7153
15840	1984	1	3	25587
15841	1984	1	2	15132
15842	1984	1	2	4952
15843	1984	1	3	6053
15844	1984	1	2	15132
15845	1984	1	1	6053
15846	1984	1	9	92858
15847	1984	1	9	92858
15848	1984	1	9	0
15849	1984	1	9	46773
15850	1984	2	1	20635
15851	1984	2	1	12381
15852	1984	2	2	550
15853	1984	2	2	0
15854	1984	2	2	46773
15855	1984	2	1	46773
15856	1984	2	2	92858
15857	1984	2	1	92858
15858	1984	2	1	46773
15859	1984	4	2	8254
15860	1984	4	2	8254
15861	1984	4	2	3852
15862	1984	4	9	46773
15863	1984	4	2	92858
15864	1984	4	2	15132
15865	1984	4	3	20635
15866	1984	4	2	33016
15867	1984	3	1	33016
15868	1984	3	2	33016
15869	1984	3	2	4952
15870	1984	3	3	3852
15871	1984	3	1	7153
15872	1984	3	1	4952
15873	1984	3	1	7153
15874	1984	3	3	6053
15875	1984	2	1	33016
15876	1984	2	1	46773
15877	1984	2	1	92858
15878	1984	2	2	25587
15879	1984	2	2	92858
15880	1984	2	2	33016
15881	1984	2	2	92858
15882	1984	2	1	46773
15883	1984	2	1	0
15884	1984	2	2	92858
15885	1984	2	2	0
15886	1984	2	3	46773
15887	1984	2	2	23386
15888	1984	2	2	9905
15889	1984	2	2	0
15890	1984	2	2	23386
15891	1984	2	3	17884
15892	1984	2	2	17884
15893	1984	5	1	92858
15894	1984	5	2	46773
15895	1984	5	1	46773
15896	1984	5	1	46773
15897	1984	5	1	46773
15898	1984	5	2	20635
15899	1984	5	2	12381
15900	1984	5	2	6053
15901	1984	5	2	23386
15902	1984	5	2	33016
15903	1984	5	1	46773
15904	1984	5	2	17884
15905	1984	5	1	46773
15906	1984	4	3	0
15907	1984	4	2	0
15908	1984	4	2	20635
15909	1984	4	3	3852
15910	1984	4	1	4952
15911	1984	4	3	8254
15912	1984	4	2	17884
15913	1984	4	2	6053
15914	1984	4	1	12381
15915	1984	4	2	4952
15916	1984	4	2	6053
15917	1984	4	1	33016
15918	1984	4	2	0
15919	1984	4	1	92858
15920	1984	4	1	46773
15921	1984	4	2	23386
15922	1984	4	2	15132
15923	1984	4	1	0
15924	1984	5	2	0
15925	1984	5	1	20635
15926	1984	5	3	46773
15927	1984	5	2	33016
15928	1984	5	1	0
15929	1984	5	2	46773
15930	1984	5	2	3852
15931	1984	5	1	12381
15932	1984	5	2	15132
15933	1984	5	2	33016
15934	1984	5	2	15132
15935	1984	5	2	33016
15936	1984	5	2	33016
15937	1984	5	2	15132
15938	1984	5	3	0
15939	1984	5	1	0
15940	1984	5	2	0
15941	1984	2	1	23386
15942	1984	2	2	0
15943	1984	2	2	9905
15944	1984	2	2	4952
15945	1984	2	3	2201
15946	1984	2	2	0
15947	1984	2	3	9905
15948	1984	2	2	46773
15949	1984	2	3	92858
15950	1984	2	2	46773
15951	1984	2	1	20635
15952	1984	2	2	17884
15953	1984	2	1	33016
15954	1984	2	3	8254
15955	1984	2	2	20635
15956	1984	2	2	550
15957	1984	2	2	15132
15958	1984	2	2	550
15959	1984	2	1	15132
15960	1984	2	3	33016
15961	1984	2	2	92858
15962	1984	2	2	9905
15963	1984	2	3	8254
15964	1984	2	2	33016
15965	1984	2	2	33016
15966	1984	2	2	33016
15967	1984	2	1	92858
15968	1984	2	2	92858
15969	1984	2	1	20635
15970	1984	2	2	92858
15971	1984	2	1	46773
15972	1984	2	2	23386
15973	1984	2	1	23386
15974	1984	2	2	12381
15975	1984	2	2	46773
15976	1984	2	2	33016
15977	1984	2	3	15132
15978	1984	2	2	2201
15979	1984	2	2	2201
15980	1984	2	2	6053
15981	1984	2	3	550
15982	1984	2	3	550
15983	1984	2	3	9905
15984	1984	2	2	8254
15985	1984	2	1	33016
15986	1984	2	2	17884
15987	1984	2	1	33016
15988	1984	2	2	33016
15989	1984	1	2	12381
15990	1984	1	2	9905
15991	1984	1	2	92858
15992	1984	1	3	7153
15993	1984	1	2	33016
15994	1984	1	2	0
15995	1984	1	1	15132
15996	1984	1	1	25587
15997	1984	1	2	15132
15998	1984	1	2	9905
15999	1984	1	2	33016
16000	1984	1	1	2201
16001	1984	1	1	92858
16002	1984	1	2	92858
16003	1984	1	1	92858
16004	1984	1	2	17884
16005	1984	1	2	46773
16006	1984	1	2	46773
16007	1984	1	1	12381
16008	1984	1	1	46773
16009	1984	1	2	0
16010	1984	1	2	46773
16011	1984	1	1	33016
16012	1984	1	3	33016
16013	1984	1	2	33016
16014	1984	1	2	12381
16015	1984	2	2	3852
16016	1984	2	3	3852
16017	1984	2	3	2201
16018	1984	2	3	4952
16019	1984	2	1	6053
16020	1984	2	1	25587
16021	1984	2	1	92858
16022	1984	2	2	25587
16023	1984	2	2	33016
16024	1984	2	3	12381
16025	1984	2	2	17884
16026	1984	2	2	23386
16027	1984	2	1	46773
16028	1984	2	2	0
16029	1984	2	2	15132
16030	1984	2	9	12381
16031	1984	2	9	9905
16032	1984	2	2	15132
16033	1984	2	9	25587
16034	1984	2	9	20635
16035	1984	2	1	25587
16036	1984	2	1	6053
16037	1984	2	2	15132
16038	1984	2	2	6053
16039	1984	2	1	9905
16040	1984	2	9	15132
16041	1984	2	2	4952
16042	1984	1	1	46773
16043	1984	1	2	0
16044	1984	1	2	20635
16045	1984	1	1	33016
16046	1984	1	1	33016
16047	1984	1	2	15132
16048	1984	1	1	25587
16049	1984	1	1	17884
16050	1984	1	1	46773
16051	1984	1	2	25587
16052	1984	1	2	46773
16053	1984	1	2	23386
16054	1984	1	1	92858
16055	1984	1	1	33016
16056	1984	1	2	33016
16057	1984	1	2	12381
16058	1984	1	2	23386
16059	1984	1	2	0
16060	1984	3	2	0
16061	1984	3	2	0
16062	1984	3	2	46773
16063	1984	3	1	92858
16064	1984	3	2	46773
16065	1984	3	1	46773
16066	1984	3	2	46773
16067	1984	3	2	0
16068	1984	3	2	33016
16069	1984	3	2	33016
16070	1984	3	1	33016
16071	1984	3	2	92858
16072	1984	3	2	46773
16073	1984	3	1	17884
16074	1984	3	3	33016
16075	1984	3	1	92858
16076	1984	3	2	23386
16077	1984	3	3	0
16078	1984	3	2	33016
16079	1984	3	1	0
16080	1984	3	1	46773
16081	1984	3	3	25587
16082	1984	3	1	46773
16083	1984	3	2	25587
16084	1984	3	1	15132
16085	1984	3	3	0
16086	1984	3	2	20635
16087	1984	3	1	3852
16088	1984	3	3	15132
16089	1984	3	2	17884
16090	1984	3	2	23386
16091	1984	3	2	46773
16092	1984	3	1	92858
16093	1984	3	2	12381
16094	1984	3	2	25587
16095	1984	3	2	25587
16096	1984	3	3	15132
16097	1984	3	2	33016
16098	1984	3	2	46773
16099	1984	3	1	92858
16100	1984	3	2	33016
16101	1984	3	2	46773
16102	1984	3	2	0
16103	1984	3	2	33016
16104	1984	3	2	6053
16105	1984	3	2	0
16106	1984	3	3	6053
16107	1984	3	1	33016
16108	1984	3	2	7153
16109	1984	3	2	25587
16110	1984	3	1	33016
16111	1984	3	1	46773
16112	1984	3	1	92858
16113	1984	3	2	25587
16114	1984	3	1	8254
16115	1984	3	1	23386
16116	1984	3	2	4952
16117	1984	3	2	2201
16118	1984	3	1	6053
16119	1984	4	2	25587
16120	1984	4	1	12381
16121	1984	4	2	17884
16122	1984	4	2	23386
16123	1984	4	3	6053
16124	1984	4	2	15132
16125	1984	4	3	9905
16126	1984	4	2	12381
16127	1984	4	1	17884
16128	1984	4	2	12381
16129	1984	4	1	15132
16130	1984	4	2	7153
16131	1984	4	1	46773
16132	1984	4	2	15132
16133	1984	4	2	6053
16134	1984	4	1	15132
16135	1984	4	1	92858
16136	1984	4	1	25587
16137	1984	4	2	7153
16138	1984	4	2	25587
16139	1984	4	2	15132
16140	1984	4	2	23386
16141	1984	4	1	33016
16142	1984	4	3	550
16143	1984	4	1	92858
16144	1984	4	1	46773
16145	1984	4	2	25587
16146	1984	4	2	17884
16147	1984	4	2	15132
16148	1984	4	3	12381
16149	1984	3	2	3852
16150	1984	3	3	15132
16151	1984	3	1	23386
16152	1984	3	2	23386
16153	1984	3	2	8254
16154	1984	3	1	0
16155	1984	3	3	0
16156	1984	3	1	2201
16157	1984	3	3	7153
16158	1984	3	1	9905
16159	1984	3	3	9905
16160	1984	3	3	17884
16161	1984	3	1	3852
16162	1984	3	2	25587
16163	1984	3	2	15132
16164	1984	3	2	33016
16165	1984	3	2	8254
16166	1984	3	1	46773
16167	1984	3	2	17884
16168	1984	3	1	23386
16169	1984	3	2	3852
16170	1984	3	2	46773
16171	1984	3	2	4952
16172	1984	3	1	9905
16173	1984	3	2	33016
16174	1984	3	2	4952
16175	1984	3	2	7153
16176	1984	3	2	15132
16177	1984	3	1	33016
16178	1984	3	1	0
16179	1984	3	1	0
16180	1984	3	2	0
16181	1984	3	1	33016
16182	1984	3	1	20635
16183	1984	3	2	17884
16184	1984	3	3	9905
16185	1984	3	2	12381
16186	1984	3	2	23386
16187	1984	3	2	33016
16188	1984	3	2	23386
16189	1984	3	2	23386
16190	1984	3	2	6053
16191	1984	3	1	8254
16192	1984	3	2	33016
16193	1984	3	2	33016
16194	1984	3	2	23386
16195	1984	3	1	15132
16196	1984	3	2	33016
16197	1984	3	2	46773
16198	1984	3	2	0
16199	1984	3	2	33016
16200	1984	3	2	6053
16201	1984	3	1	23386
16202	1984	3	3	12381
16203	1984	3	2	15132
16204	1984	3	2	0
16205	1984	3	1	33016
16206	1984	3	2	46773
16207	1984	3	1	25587
16208	1984	5	1	46773
16209	1984	5	3	0
16210	1984	5	2	33016
16211	1984	5	3	8254
16212	1984	3	2	7153
16213	1984	3	1	12381
16214	1984	3	2	15132
16215	1984	3	1	0
16216	1984	3	1	33016
16217	1984	3	2	4952
16218	1984	3	2	15132
16219	1984	3	2	33016
16220	1984	3	1	33016
16221	1984	3	1	33016
16222	1984	3	1	46773
16223	1984	3	2	4952
16224	1984	3	2	15132
16225	1984	3	2	9905
16226	1984	3	1	0
16227	1984	3	2	17884
16228	1984	3	1	25587
16229	1984	3	2	33016
16230	1984	3	1	7153
16231	1984	3	2	12381
16232	1984	3	2	550
16233	1984	3	2	3852
16234	1984	3	2	12381
16235	1984	3	2	46773
16236	1984	3	1	33016
16237	1984	3	1	46773
16238	1984	3	1	46773
16239	1984	3	2	33016
16240	1984	3	2	92858
16241	1984	3	2	46773
16242	1984	6	2	33016
16243	1984	6	1	23386
16244	1984	6	1	25587
16245	1984	6	9	46773
16246	1984	6	1	20635
16247	1984	6	2	3852
16248	1984	6	9	92858
16249	1984	6	1	15132
16250	1984	6	1	17884
16251	1984	6	2	12381
16252	1984	6	3	8254
16253	1984	6	2	46773
16254	1984	6	2	7153
16255	1984	6	2	0
16256	1984	6	1	46773
16257	1984	5	1	92858
16258	1984	5	2	92858
16259	1984	5	1	92858
16260	1984	5	2	23386
16261	1984	5	1	9905
16262	1984	5	1	33016
16263	1984	5	1	46773
16264	1984	5	1	0
16265	1984	5	2	23386
16266	1984	5	2	33016
16267	1984	5	1	23386
16268	1984	5	2	33016
16269	1984	5	2	9905
16270	1984	5	3	23386
16271	1984	5	2	550
16272	1984	6	9	8254
16273	1984	6	3	0
16274	1984	6	2	15132
16275	1984	6	2	0
16276	1984	6	2	12381
16277	1984	6	2	0
16278	1984	6	2	33016
16279	1984	6	2	0
16280	1984	6	3	6053
16281	1984	6	2	3852
16282	1984	6	1	12381
16283	1984	6	3	23386
16284	1984	6	1	46773
16285	1984	6	1	46773
16286	1984	6	2	15132
16287	1984	6	2	92858
16288	1984	5	2	15132
16289	1984	5	1	0
16290	1984	5	1	25587
16291	1984	5	2	15132
16292	1984	5	2	33016
16293	1984	5	2	12381
16294	1984	5	2	33016
16295	1984	5	3	9905
16296	1984	5	1	12381
16297	1984	5	1	7153
16298	1984	5	2	12381
16299	1984	5	1	0
16300	1984	5	2	17884
16301	1984	5	2	4952
16302	1984	5	2	33016
16303	1984	5	3	3852
16304	1984	5	2	0
16305	1984	5	1	33016
16306	1984	5	2	33016
16307	1984	5	1	92858
16308	1984	5	9	23386
16309	1984	5	1	46773
16310	1984	5	9	0
16311	1984	5	9	23386
16312	1984	5	2	33016
16313	1984	5	2	15132
16314	1984	5	3	17884
16315	1984	5	3	25587
16316	1984	5	2	33016
16317	1984	5	2	46773
16318	1984	5	2	9905
16319	1984	5	2	0
16320	1984	5	2	0
16321	1984	5	3	23386
16322	1984	5	3	2201
16323	1984	5	2	20635
16324	1984	5	1	92858
16325	1984	5	2	15132
16326	1984	5	2	17884
16327	1984	5	3	0
16328	1984	5	2	2201
16329	1984	5	2	23386
16330	1984	5	1	12381
16331	1984	5	2	12381
16332	1984	5	1	23386
16333	1984	5	2	15132
16334	1984	5	2	12381
16335	1984	5	2	12381
16336	1984	5	2	20635
16337	1984	5	3	46773
16338	1984	5	2	2201
16339	1984	5	2	17884
16340	1984	5	1	0
16341	1984	5	1	12381
16342	1984	5	1	17884
16343	1984	5	2	0
16344	1984	5	2	12381
16345	1984	5	1	0
16346	1984	5	1	12381
16347	1984	5	2	7153
16348	1984	5	2	46773
16349	1984	5	3	6053
16350	1984	5	2	12381
16351	1984	5	2	17884
16352	1984	5	2	12381
16353	1984	5	2	3852
16354	1984	5	1	15132
16355	1984	5	2	0
16356	1984	7	1	33016
16357	1984	7	1	92858
16358	1984	7	2	92858
16359	1984	7	1	92858
16360	1984	7	3	15132
16361	1984	7	3	15132
16362	1984	7	2	33016
16363	1984	7	1	12381
16364	1984	7	3	33016
16365	1984	7	2	3852
16366	1984	7	3	6053
16367	1984	7	3	2201
16368	1984	7	3	3852
16369	1984	7	2	9905
16370	1984	7	2	9905
16371	1984	7	2	0
16372	1984	7	2	20635
16373	1984	7	3	23386
16374	1984	7	3	7153
16375	1984	7	1	46773
16376	1984	7	2	23386
16377	1984	7	1	25587
16378	1984	7	2	0
16379	1984	7	1	8254
16380	1984	7	2	25587
16381	1984	7	1	25587
16382	1984	6	3	4952
16383	1984	6	2	8254
16384	1984	6	2	0
16385	1984	6	2	23386
16386	1984	6	1	3852
16387	1984	6	1	33016
16388	1984	6	2	7153
16389	1984	6	2	2201
16390	1984	6	1	33016
16391	1984	6	2	0
16392	1984	5	2	46773
16393	1984	5	3	4952
16394	1984	5	1	550
16395	1984	5	1	15132
16396	1984	5	1	25587
16397	1984	5	2	92858
16398	1984	5	2	23386
16399	1984	5	2	12381
16400	1984	5	1	17884
16401	1984	5	3	3852
16402	1984	5	2	9905
16403	1984	3	1	46773
16404	1984	3	1	15132
16405	1984	3	2	17884
16406	1984	3	1	23386
16407	1984	3	1	8254
16408	1984	3	1	33016
16409	1984	3	1	17884
16410	1984	3	3	0
16411	1984	3	3	12381
16412	1984	3	2	15132
16413	1984	7	1	23386
16414	1984	7	3	46773
16415	1984	7	2	2201
16416	1984	7	2	33016
16417	1984	7	2	33016
16418	1984	7	1	23386
16419	1984	7	2	23386
16420	1984	7	1	23386
16421	1984	7	2	92858
16422	1984	7	2	46773
16423	1984	7	1	23386
16424	1984	7	2	33016
16425	1984	7	3	17884
16426	1984	7	1	8254
16427	1984	7	1	0
16428	1984	7	1	12381
16429	1984	7	2	12381
16430	1984	6	2	15132
16431	1984	6	3	12381
16432	1984	6	2	9905
16433	1984	6	1	3852
16434	1984	6	1	550
16435	1984	6	1	2201
16436	1984	6	1	23386
16437	1984	6	2	15132
16438	1984	6	1	0
16439	1984	6	1	17884
16440	1984	6	9	12381
16441	1984	6	2	46773
16442	1984	6	1	33016
16443	1984	6	2	46773
16444	1984	6	1	17884
16445	1984	6	2	23386
16446	1984	5	3	33016
16447	1984	5	2	92858
16448	1984	5	2	92858
16449	1984	5	1	46773
16450	1984	5	2	33016
16451	1984	5	1	9905
16452	1984	5	2	15132
16453	1984	5	1	550
16454	1984	5	1	6053
16455	1984	5	2	8254
16456	1984	5	2	20635
16457	1984	5	2	3852
16458	1984	5	2	23386
16459	1984	5	1	15132
16460	1984	5	2	92858
16461	1984	5	2	33016
16462	1984	5	2	33016
16463	1984	5	2	33016
16464	1984	5	2	25587
16465	1984	5	3	33016
16466	1984	5	3	33016
16467	1984	5	1	33016
16468	1984	5	1	33016
16469	1984	5	1	0
16470	1984	5	3	15132
16471	1984	5	1	0
16472	1984	5	2	25587
16473	1984	5	3	0
16474	1984	5	1	0
16475	1984	5	1	17884
16476	1984	5	2	12381
16477	1984	5	2	23386
16478	1984	5	2	46773
16479	1984	9	1	12381
16480	1984	9	2	12381
16481	1984	9	3	15132
16482	1984	9	3	3852
16483	1984	9	1	46773
16484	1984	9	3	2201
16485	1984	9	2	33016
16486	1984	9	3	6053
16487	1984	9	3	33016
16488	1984	9	1	46773
16489	1984	9	1	92858
16490	1984	9	2	33016
16491	1984	9	1	46773
16492	1984	9	2	23386
16493	1984	9	1	12381
16494	1984	9	2	12381
16495	1984	9	2	33016
16496	1984	9	2	25587
16497	1984	9	2	2201
16498	1984	9	2	92858
16499	1984	9	1	46773
16500	1984	9	2	17884
16501	1984	9	1	20635
16502	1984	9	2	46773
16503	1984	9	2	33016
16504	1984	9	3	33016
16505	1984	9	2	4952
16506	1984	9	2	46773
16507	1984	9	2	33016
16508	1984	9	1	33016
16509	1984	9	1	7153
16510	1984	9	2	46773
16511	1984	9	2	6053
16512	1984	9	1	20635
16513	1984	9	2	12381
16514	1984	9	2	17884
16515	1984	9	2	46773
16516	1984	9	9	46773
16517	1984	9	2	8254
16518	1984	9	1	8254
16519	1984	9	2	15132
16520	1984	9	1	46773
16521	1984	8	1	92858
16522	1984	8	1	46773
16523	1984	8	2	46773
16524	1984	8	2	33016
16525	1984	8	2	33016
16526	1984	8	1	46773
16527	1984	8	2	46773
16528	1984	8	3	20635
16529	1984	8	2	46773
16530	1984	8	1	46773
16531	1984	8	1	92858
16532	1984	8	2	92858
16533	1984	8	2	92858
16534	1984	9	3	46773
16535	1984	9	9	46773
16536	1984	9	9	0
16537	1984	9	1	33016
16538	1984	9	2	92858
16539	1984	9	1	9905
16540	1984	9	1	46773
16541	1984	9	2	92858
16542	1984	9	1	33016
16543	1984	9	1	92858
16544	1984	9	2	0
16545	1984	9	1	25587
16546	1984	9	2	0
16547	1984	9	1	17884
16548	1984	9	3	17884
16549	1984	9	2	12381
16550	1984	9	2	33016
16551	1984	9	1	46773
16552	1984	9	3	46773
16553	1984	9	2	23386
16554	1984	9	2	0
16555	1984	9	2	0
16556	1984	9	2	92858
16557	1984	9	3	46773
16558	1984	9	2	92858
16559	1984	9	2	46773
16560	1984	9	2	12381
16561	1984	9	3	25587
16562	1984	9	2	17884
16563	1984	9	2	46773
16564	1984	9	1	46773
16565	1984	9	1	12381
16566	1984	9	1	8254
16567	1984	9	3	33016
16568	1984	9	1	92858
16569	1984	9	3	15132
16570	1984	9	1	46773
16571	1984	9	1	0
16572	1984	9	3	25587
16573	1984	9	2	92858
16574	1984	9	3	20635
16575	1984	9	2	12381
16576	1984	9	3	15132
16577	1984	9	2	15132
16578	1984	9	1	33016
16579	1984	9	2	2201
16580	1984	9	3	15132
16581	1984	9	2	25587
16582	1984	9	2	20635
16583	1984	9	1	23386
16584	1984	9	1	46773
16585	1984	9	2	25587
